SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
202374,17:16:36,4.12,17,7.882812,7.937500,0.34,0,0.054687
202374,17:16:37,4.13,17,7.882812,7.937500,0.34,0,0.054687
202374,17:16:38,4.13,17,7.882812,7.937500,0.34,0,0.054687
202374,17:16:39,4.12,17,7.882812,7.937500,0.34,0,0.054687
202374,17:16:40,4.13,17,7.890625,7.937500,0.00,0,0.046875
202374,17:16:41,4.12,17,7.890625,7.937500,0.00,0,0.046875
-----------------------------------------------------------------
                      heatratio average : 0.266

Lora payload : A0064A437DA1101A03F203FA8E

202374,17:21:46,4.13,17,7.882812,7.921875,99,0,0.039063
202374,17:21:47,4.13,17,7.898437,7.929687,99,0,0.031250
202374,17:21:48,4.13,17,7.898437,7.937500,99,0,0.039063
202374,17:21:49,4.12,17,7.906250,7.937500,99,0,0.031250
202374,17:21:50,4.13,17,7.914062,7.953125,99,0,0.039063
202374,17:21:51,4.13,17,7.914062,7.953125,99,0,0.039063
202374,17:21:52,4.13,17,7.914062,7.945312,99,0,0.031250
202374,17:21:53,4.12,17,7.914062,7.953125,99,0,0.039063
202374,17:21:54,4.13,17,7.914062,7.945312,99,0,0.031250
202374,17:21:55,4.13,17,7.914062,7.945312,99,0,0.031250
-----------------------------------------------------------------
202374,17:21:56,4.05,17,7.906250,7.945312,99,1,0.039063
202374,17:21:57,4.04,17,7.914062,7.953125,99,1,0.039063
202374,17:21:58,4.04,17,7.914062,7.953125,99,1,0.039063
202374,17:21:59,4.04,17,7.921875,7.960937,99,1,0.039063
-----------------------------------------------------------------
202374,17:23:2,4.13,17,8.000000,8.070313,0.73,0,0.070312
202374,17:23:3,4.12,17,8.015625,8.070313,0.85,0,0.054687
202374,17:23:3,4.12,17,8.007813,8.070313,0.79,0,0.062500
202374,17:23:4,4.13,17,8.015625,8.070313,0.85,0,0.054687
202374,17:23:5,4.12,17,8.015625,8.070313,0.85,0,0.054687
202374,17:23:6,4.13,17,8.015625,8.078125,0.80,0,0.062500
202374,17:23:7,4.12,17,8.023438,8.085938,0.81,0,0.062500
202374,17:23:8,4.13,17,8.023438,8.101563,0.73,0,0.078125
202374,17:23:9,4.12,17,8.031250,8.109375,0.74,0,0.078125
202374,17:23:10,4.13,17,8.039063,8.117188,0.75,0,0.078125
-----------------------------------------------------------------
                      heatratio average : 0.789

Lora payload : A0064A4395F1104E03F403F88E

202374,17:28:39,4.13,17,8.281250,8.351563,99,0,0.070312
202374,17:28:40,4.12,17,8.296875,8.367188,99,0,0.070312
202374,17:28:41,4.12,17,8.304688,8.382813,99,0,0.078125
202374,17:28:42,4.13,17,8.312500,8.390625,99,0,0.078125
202374,17:28:43,4.13,17,8.320313,8.398438,99,0,0.078125
202374,17:28:44,4.12,17,8.328125,8.406250,99,0,0.078125
202374,17:28:45,4.13,17,8.328125,8.406250,99,0,0.078125
202374,17:28:46,4.12,17,8.328125,8.406250,99,0,0.078125
202374,17:28:47,4.13,17,8.335938,8.414063,99,0,0.078125
202374,17:28:48,4.12,17,8.343750,8.421875,99,0,0.078125
-----------------------------------------------------------------
202374,17:28:49,4.05,17,8.359375,8.445313,99,1,0.085937
202374,17:28:50,4.03,17,8.367188,8.445313,99,1,0.078125
202374,17:28:51,4.04,17,8.367188,8.445313,99,1,0.078125
202374,17:28:52,4.04,17,8.375000,8.460938,99,1,0.085937
-----------------------------------------------------------------
202374,17:29:55,4.12,17,8.460938,8.570313,0.81,0,0.109375
202374,17:29:56,4.12,17,8.468750,8.562500,0.90,0,0.093750
202374,17:29:56,4.13,17,8.453125,8.554688,0.84,0,0.101563
202374,17:29:57,4.13,17,8.445313,8.546875,0.84,0,0.101563
202374,17:29:58,4.12,17,8.437500,8.539063,0.83,0,0.101563
202374,17:29:59,4.12,17,8.429688,8.523438,0.87,0,0.093750
202374,17:30:0,4.12,17,8.429688,8.507813,0.99,0,0.078125
202374,17:30:1,4.12,17,8.421875,8.500000,0.99,0,0.078125
202374,17:30:2,4.12,17,8.414063,8.492188,0.98,0,0.078125
202374,17:30:3,4.12,17,8.406250,8.484375,0.98,0,0.078125
-----------------------------------------------------------------
                      heatratio average : 0.902

Lora payload : A0064A43AFC1105A042804328E

202374,17:35:8,4.13,17,7.992187,8.039063,99,0,0.046875
202374,17:35:9,4.12,17,8.000000,8.046875,99,0,0.046875
202374,17:35:10,4.12,17,8.007813,8.054688,99,0,0.046875
202374,17:35:11,4.12,17,8.007813,8.046875,99,0,0.039063
202374,17:35:12,4.12,17,8.007813,8.046875,99,0,0.039063
202374,17:35:13,4.12,17,8.007813,8.046875,99,0,0.039063
202374,17:35:14,4.13,17,8.015625,8.046875,99,0,0.031250
202374,17:35:15,4.13,17,8.007813,8.054688,99,0,0.046875
202374,17:35:16,4.12,17,8.007813,8.054688,99,0,0.046875
202374,17:35:17,4.13,17,8.007813,8.046875,99,0,0.039063
-----------------------------------------------------------------
202374,17:35:18,4.05,17,8.007813,8.046875,99,1,0.039063
202374,17:35:19,4.03,17,8.007813,8.039063,99,1,0.031250
202374,17:35:20,4.04,17,8.015625,8.046875,99,1,0.031250
202374,17:35:21,4.04,17,8.015625,8.054688,99,1,0.039063
-----------------------------------------------------------------
202374,17:36:24,4.13,17,8.148438,8.179688,1.08,0,0.031250
202374,17:36:25,4.12,17,8.156250,8.179688,1.14,0,0.023437
202374,17:36:25,4.12,17,8.148438,8.171875,1.15,0,0.023437
202374,17:36:26,4.12,17,8.148438,8.171875,1.15,0,0.023437
202374,17:36:27,4.12,17,8.140625,8.171875,1.09,0,0.031250
202374,17:36:28,4.12,17,8.148438,8.171875,1.15,0,0.023437
202374,17:36:29,4.12,17,8.140625,8.179688,1.02,0,0.039063
202374,17:36:30,4.13,17,8.140625,8.171875,1.09,0,0.031250
202374,17:36:31,4.12,17,8.140625,8.171875,1.09,0,0.031250
202374,17:36:32,4.12,17,8.132813,8.171875,1.03,0,0.039063
-----------------------------------------------------------------
                      heatratio average : 1.100

Lora payload : A0064A43C811106D040004068E

202374,17:41:37,4.12,17,7.851562,7.906250,99,0,0.054687
202374,17:41:38,4.12,17,7.867187,7.921875,99,0,0.054687
202374,17:41:39,4.13,17,7.867187,7.921875,99,0,0.054687
202374,17:41:40,4.12,17,7.875000,7.929687,99,0,0.054687
202374,17:41:41,4.13,17,7.875000,7.937500,99,0,0.062500
202374,17:41:42,4.13,17,7.882812,7.937500,99,0,0.054687
202374,17:41:43,4.12,17,7.882812,7.945312,99,0,0.062500
202374,17:41:44,4.13,17,7.890625,7.945312,99,0,0.054687
202374,17:41:45,4.12,17,7.890625,7.953125,99,0,0.062500
202374,17:41:46,4.13,17,7.890625,7.953125,99,0,0.062500
-----------------------------------------------------------------
202374,17:41:47,4.05,17,7.898437,7.953125,99,1,0.054687
202374,17:41:48,4.03,17,7.898437,7.960937,99,1,0.062500
202374,17:41:49,4.04,17,7.914062,7.968750,99,1,0.054687
202374,17:41:50,4.03,17,7.921875,7.976562,99,1,0.054687
-----------------------------------------------------------------
202374,17:42:54,4.12,17,8.296875,8.343750,1.03,0,0.046875
202374,17:42:55,4.13,17,8.304688,8.351563,1.03,0,0.046875
202374,17:42:55,4.12,17,8.296875,8.343750,1.03,0,0.046875
202374,17:42:56,4.12,17,8.296875,8.351563,1.01,0,0.054687
202374,17:42:57,4.12,17,8.304688,8.351563,1.03,0,0.046875
202374,17:42:58,4.13,17,8.304688,8.359375,1.01,0,0.054687
202374,17:42:59,4.12,17,8.304688,8.359375,1.01,0,0.054687
202374,17:43:0,4.12,17,8.312500,8.367188,1.01,0,0.054687
202374,17:43:1,4.12,17,8.312500,8.367188,1.01,0,0.054687
202374,17:43:2,4.12,17,8.312500,8.367188,1.01,0,0.054687
-----------------------------------------------------------------
                      heatratio average : 1.015

Lora payload : A0064A43E071106503F003F78E

202374,17:48:7,4.12,17,7.765625,7.843750,99,0,0.078125
202374,17:48:8,4.13,17,7.765625,7.843750,99,0,0.078125
202374,17:48:9,4.12,17,7.773437,7.851562,99,0,0.078125
202374,17:48:10,4.12,17,7.781250,7.859375,99,0,0.078125
202374,17:48:11,4.13,17,7.781250,7.867187,99,0,0.085937
202374,17:48:12,4.13,17,7.789062,7.875000,99,0,0.085937
202374,17:48:13,4.12,17,7.796875,7.882812,99,0,0.085937
202374,17:48:14,4.13,17,7.804687,7.890625,99,0,0.085937
202374,17:48:15,4.12,17,7.804687,7.890625,99,0,0.085937
202374,17:48:16,4.12,17,7.812500,7.898437,99,0,0.085937
-----------------------------------------------------------------
202374,17:48:17,4.04,17,7.812500,7.898437,99,1,0.085937
202374,17:48:18,4.04,17,7.820312,7.906250,99,1,0.085937
202374,17:48:19,4.04,17,7.828125,7.906250,99,1,0.078125
202374,17:48:20,4.03,17,7.835937,7.914062,99,1,0.078125
-----------------------------------------------------------------
202374,17:49:23,4.12,17,7.828125,7.906250,1.13,0,0.078125
202374,17:49:24,4.12,17,7.843750,7.906250,1.57,0,0.062500
202374,17:49:24,4.12,17,7.828125,7.898437,1.44,0,0.070312
202374,17:49:25,4.12,17,7.835937,7.898437,1.72,0,0.062500
202374,17:49:26,4.13,17,7.828125,7.890625,2.00,0,0.062500
202374,17:49:27,4.12,17,7.835937,7.906250,1.35,0,0.070312
202374,17:49:28,4.13,17,7.843750,7.914062,1.29,0,0.070312
202374,17:49:29,4.12,17,7.835937,7.898437,1.72,0,0.062500
202374,17:49:30,4.13,17,7.835937,7.898437,1.72,0,0.062500
202374,17:49:31,4.12,17,7.820312,7.882812,2.63,0,0.062500
-----------------------------------------------------------------
                      heatratio average : 1.657

Lora payload : A0064A43F8C110A503E403EF8E

202374,17:54:36,4.12,17,13.062500,12.625000,99,0,0.437500
202374,17:54:37,4.12,17,13.062500,12.640625,99,0,0.421875
202374,17:54:38,4.12,17,13.039063,12.640625,99,0,0.398438
202374,17:54:39,4.13,17,13.039063,12.648438,99,0,0.390625
202374,17:54:40,4.12,17,13.031250,12.648438,99,0,0.382813
202374,17:54:41,4.12,17,13.023438,12.648438,99,0,0.375000
202374,17:54:42,4.12,17,13.015625,12.648438,99,0,0.367188
202374,17:54:43,4.12,17,13.007813,12.656250,99,0,0.351563
202374,17:54:44,4.12,17,13.000000,12.656250,99,0,0.343750
202374,17:54:45,4.12,17,13.000000,12.664063,99,0,0.335938
-----------------------------------------------------------------
202374,17:54:46,4.04,17,12.992188,12.671875,99,1,0.320313
202374,17:54:47,4.04,17,13.000000,12.671875,99,1,0.328125
202374,17:54:48,4.04,17,13.007813,12.679688,99,1,0.328125
202374,17:54:49,4.03,17,13.023438,12.679688,99,1,0.343750
-----------------------------------------------------------------
202374,17:55:52,4.12,17,13.562500,13.093750,1.20,0,0.468750
202374,17:55:53,4.12,17,13.562500,13.085938,1.22,0,0.476562
202374,17:55:54,4.12,17,13.562500,13.085938,1.22,0,0.476562
202374,17:55:54,4.12,17,13.554688,13.078125,1.22,0,0.476562
202374,17:55:55,4.12,17,13.562500,13.078125,1.24,0,0.484375
202374,17:55:56,4.12,17,13.562500,13.078125,1.24,0,0.484375
202374,17:55:57,4.13,17,13.562500,13.078125,1.24,0,0.484375
202374,17:55:58,4.12,17,13.562500,13.070313,1.26,0,0.492187
202374,17:55:59,4.12,17,13.570313,13.078125,1.26,0,0.492187
202374,17:56:0,4.12,17,13.562500,13.078125,1.24,0,0.484375
-----------------------------------------------------------------
                      heatratio average : 1.235

Lora payload : A0064A441111107B068306528E

202374,18:1:29,4.12,17,13.335938,12.828125,99,0,0.507812
202374,18:1:30,4.13,17,13.343750,12.835938,99,0,0.507812
202374,18:1:31,4.12,17,13.343750,12.843750,99,0,0.500000
202374,18:1:32,4.12,17,13.359375,12.851563,99,0,0.507812
202374,18:1:33,4.12,17,13.359375,12.851563,99,0,0.507812
202374,18:1:34,4.12,17,13.359375,12.859375,99,0,0.500000
202374,18:1:35,4.13,17,13.367188,12.859375,99,0,0.507812
202374,18:1:36,4.12,17,13.367188,12.859375,99,0,0.507812
202374,18:1:37,4.13,17,13.367188,12.859375,99,0,0.507812
202374,18:1:38,4.12,17,13.375000,12.859375,99,0,0.515625
-----------------------------------------------------------------
202374,18:1:39,4.04,17,13.375000,12.867188,99,1,0.507812
202374,18:1:40,4.04,17,13.375000,12.867188,99,1,0.507812
202374,18:1:41,4.03,17,13.382813,12.875000,99,1,0.507812
202374,18:1:42,4.04,17,13.382813,12.875000,99,1,0.507812
-----------------------------------------------------------------
202374,18:2:45,4.13,17,14.304688,13.500000,1.46,0,0.804687
202374,18:2:46,4.11,17,14.320313,13.500000,1.48,0,0.820312
202374,18:2:47,4.12,17,14.328125,13.492188,1.51,0,0.835937
202374,18:2:47,4.13,17,14.312500,13.492188,1.49,0,0.820312
202374,18:2:48,4.13,17,14.320313,13.492188,1.50,0,0.828125
202374,18:2:49,4.12,17,14.312500,13.492188,1.49,0,0.820312
202374,18:2:50,4.12,17,14.312500,13.492188,1.49,0,0.820312
202374,18:2:51,4.12,17,14.312500,13.484375,1.51,0,0.828125
202374,18:2:52,4.12,17,14.304688,13.484375,1.49,0,0.820312
202374,18:2:53,4.13,17,14.304688,13.484375,1.49,0,0.820312
-----------------------------------------------------------------
                      heatratio average : 1.492

Lora payload : A0064A442AE1109506AD066C8E

202374,18:8:22,4.12,17,11.171875,11.359375,99,0,0.187500
202374,18:8:23,4.12,17,11.179688,11.367188,99,0,0.187500
202374,18:8:24,4.13,17,11.179688,11.375000,99,0,0.195312
202374,18:8:25,4.12,17,11.195313,11.375000,99,0,0.179687
202374,18:8:26,4.12,17,11.195313,11.382813,99,0,0.187500
202374,18:8:27,4.13,17,11.203125,11.390625,99,0,0.187500
202374,18:8:28,4.12,17,11.210938,11.390625,99,0,0.179687
202374,18:8:29,4.13,17,11.210938,11.398438,99,0,0.187500
202374,18:8:30,4.12,17,11.218750,11.398438,99,0,0.179687
202374,18:8:31,4.13,17,11.218750,11.398438,99,0,0.179687
-----------------------------------------------------------------
202374,18:8:32,4.05,17,11.226563,11.406250,99,1,0.179687
202374,18:8:33,4.03,17,11.234375,11.406250,99,1,0.171875
202374,18:8:34,4.05,17,11.242188,11.406250,99,1,0.164062
202374,18:8:35,4.04,17,11.242188,11.414063,99,1,0.171875
-----------------------------------------------------------------
202374,18:9:38,4.13,17,12.273438,12.093750,1.51,0,0.179687
202374,18:9:39,4.13,17,12.289063,12.093750,1.54,0,0.195312
202374,18:9:39,4.12,17,12.273438,12.085938,1.53,0,0.187500
202374,18:9:40,4.12,17,12.281250,12.085938,1.54,0,0.195312
202374,18:9:41,4.12,17,12.281250,12.085938,1.54,0,0.195312
202374,18:9:42,4.12,17,12.281250,12.085938,1.54,0,0.195312
202374,18:9:43,4.13,17,12.281250,12.085938,1.54,0,0.195312
202374,18:9:44,4.12,17,12.281250,12.085938,1.54,0,0.195312
202374,18:9:45,4.12,17,12.273438,12.078125,1.55,0,0.195312
202374,18:9:46,4.12,17,12.273438,12.078125,1.55,0,0.195312
-----------------------------------------------------------------
                      heatratio average : 1.538

Lora payload : A0064A4444B11099059905B18D

202374,18:14:51,4.12,17,11.414063,11.468750,99,0,0.054687
202374,18:14:52,4.12,17,11.421875,11.476563,99,0,0.054687
202374,18:14:53,4.12,17,11.421875,11.484375,99,0,0.062500
202374,18:14:54,4.12,17,11.429688,11.492188,99,0,0.062500
202374,18:14:55,4.12,17,11.429688,11.492188,99,0,0.062500
202374,18:14:56,4.12,17,11.437500,11.492188,99,0,0.054687
202374,18:14:57,4.12,17,11.437500,11.500000,99,0,0.062500
202374,18:14:58,4.12,17,11.437500,11.500000,99,0,0.062500
202374,18:14:59,4.12,17,11.445313,11.507813,99,0,0.062500
202374,18:15:0,4.13,17,11.445313,11.507813,99,0,0.062500
-----------------------------------------------------------------
202374,18:15:1,4.05,17,11.445313,11.507813,99,1,0.062500
202374,18:15:2,4.05,17,11.445313,11.515625,99,1,0.070312
202374,18:15:3,4.04,17,11.453125,11.515625,99,1,0.062500
202374,18:15:4,4.04,17,11.476563,11.515625,99,1,0.039063
-----------------------------------------------------------------
202374,18:16:8,4.12,17,12.515625,12.140625,1.67,0,0.375000
202374,18:16:9,4.12,17,12.515625,12.140625,1.67,0,0.375000
202374,18:16:9,4.13,17,12.507813,12.132813,1.68,0,0.375000
202374,18:16:10,4.12,17,12.507813,12.132813,1.68,0,0.375000
202374,18:16:11,4.13,17,12.515625,12.132813,1.69,0,0.382813
202374,18:16:12,4.12,17,12.507813,12.132813,1.68,0,0.375000
202374,18:16:13,4.12,17,12.507813,12.125000,1.70,0,0.382813
202374,18:16:14,4.12,17,12.507813,12.125000,1.70,0,0.382813
202374,18:16:15,4.12,17,12.500000,12.117188,1.71,0,0.382813
202374,18:16:16,4.13,17,12.500000,12.117188,1.71,0,0.382813
-----------------------------------------------------------------
                      heatratio average : 1.689

Lora payload : A0064A445D1110A805B705BF8D

202374,18:21:21,4.12,17,11.328125,11.406250,99,0,0.078125
202374,18:21:22,4.12,17,11.343750,11.414063,99,0,0.070312
202374,18:21:23,4.13,17,11.343750,11.421875,99,0,0.078125
202374,18:21:24,4.12,17,11.351563,11.421875,99,0,0.070312
202374,18:21:25,4.12,17,11.351563,11.429688,99,0,0.078125
202374,18:21:26,4.12,17,11.351563,11.429688,99,0,0.078125
202374,18:21:27,4.13,17,11.359375,11.429688,99,0,0.070312
202374,18:21:28,4.12,17,11.359375,11.429688,99,0,0.070312
202374,18:21:29,4.12,17,11.359375,11.437500,99,0,0.078125
202374,18:21:30,4.12,17,11.359375,11.437500,99,0,0.078125
-----------------------------------------------------------------
202374,18:21:31,4.05,17,11.367188,11.437500,99,1,0.070312
202374,18:21:32,4.04,17,11.367188,11.437500,99,1,0.070312
202374,18:21:33,4.04,17,11.375000,11.445313,99,1,0.070312
202374,18:21:34,4.04,17,11.390625,11.453125,99,1,0.062500
-----------------------------------------------------------------
202374,18:22:38,4.12,17,12.375000,12.054688,1.63,0,0.320313
202374,18:22:38,4.12,17,12.382813,12.054688,1.64,0,0.328125
202374,18:22:39,4.13,17,12.375000,12.046875,1.65,0,0.328125
202374,18:22:40,4.12,17,12.375000,12.054688,1.63,0,0.320313
202374,18:22:41,4.12,17,12.375000,12.046875,1.65,0,0.328125
202374,18:22:42,4.12,17,12.375000,12.046875,1.65,0,0.328125
202374,18:22:43,4.11,17,12.375000,12.046875,1.65,0,0.328125
202374,18:22:44,4.12,17,12.375000,12.046875,1.65,0,0.328125
202374,18:22:45,4.12,17,12.375000,12.039063,1.67,0,0.335938
202374,18:22:46,4.12,17,12.367188,12.039063,1.66,0,0.328125
-----------------------------------------------------------------
                      heatratio average : 1.647

Lora payload : A0064A44757110A405AC05B68E

202374,18:27:50,4.13,17,11.265625,11.335938,99,0,0.070312
202374,18:27:51,4.13,17,11.273438,11.343750,99,0,0.070312
202374,18:27:52,4.12,17,11.281250,11.351563,99,0,0.070312
202374,18:27:53,4.12,17,11.289063,11.351563,99,0,0.062500
202374,18:27:54,4.13,17,11.289063,11.359375,99,0,0.070312
202374,18:27:55,4.12,17,11.289063,11.359375,99,0,0.070312
202374,18:27:56,4.13,17,11.289063,11.367188,99,0,0.078125
202374,18:27:57,4.12,17,11.296875,11.367188,99,0,0.070312
202374,18:27:58,4.12,17,11.296875,11.367188,99,0,0.070312
202374,18:27:59,4.13,17,11.296875,11.375000,99,0,0.078125
-----------------------------------------------------------------
202374,18:28:0,4.05,17,11.304688,11.375000,99,1,0.070312
202374,18:28:1,4.05,17,11.304688,11.375000,99,1,0.070312
202374,18:28:2,4.04,17,11.312500,11.382813,99,1,0.070312
202374,18:28:3,4.03,17,11.320313,11.382813,99,1,0.062500
-----------------------------------------------------------------
202374,18:29:6,4.12,17,12.257813,11.992188,1.53,0,0.265625
202374,18:29:7,4.12,17,12.265625,11.992188,1.54,0,0.273438
202374,18:29:7,4.12,17,12.265625,11.984375,1.56,0,0.281250
202374,18:29:8,4.12,17,12.265625,11.984375,1.56,0,0.281250
202374,18:29:9,4.12,17,12.265625,11.984375,1.56,0,0.281250
202374,18:29:10,4.12,17,12.265625,11.984375,1.56,0,0.281250
202374,18:29:11,4.12,17,12.265625,11.984375,1.56,0,0.281250
202374,18:29:12,4.12,17,12.265625,11.976563,1.58,0,0.289063
202374,18:29:13,4.12,17,12.265625,11.976563,1.58,0,0.289063
202374,18:29:14,4.12,17,12.257813,11.976563,1.57,0,0.281250
-----------------------------------------------------------------
                      heatratio average : 1.562

Lora payload : A0064A448DB1109C05A405AD8D

202374,18:34:19,4.12,17,11.179688,11.265625,99,0,0.085937
202374,18:34:20,4.12,17,11.187500,11.265625,99,0,0.078125
202374,18:34:21,4.12,17,11.195313,11.273438,99,0,0.078125
202374,18:34:22,4.12,17,11.203125,11.281250,99,0,0.078125
202374,18:34:23,4.12,17,11.203125,11.289063,99,0,0.085937
202374,18:34:24,4.12,17,11.210938,11.289063,99,0,0.078125
202374,18:34:25,4.12,17,11.210938,11.289063,99,0,0.078125
202374,18:34:26,4.12,17,11.210938,11.296875,99,0,0.085937
202374,18:34:27,4.13,17,11.218750,11.296875,99,0,0.078125
202374,18:34:28,4.12,17,11.218750,11.296875,99,0,0.078125
-----------------------------------------------------------------
202374,18:34:29,4.05,17,11.218750,11.296875,99,1,0.078125
202374,18:34:30,4.04,17,11.218750,11.304688,99,1,0.085937
202374,18:34:31,4.04,17,11.226563,11.304688,99,1,0.078125
202374,18:34:32,4.04,17,11.234375,11.304688,99,1,0.070312
-----------------------------------------------------------------
202374,18:35:35,4.12,17,12.148438,11.914063,1.50,0,0.234375
202374,18:35:36,4.12,17,12.156250,11.914063,1.51,0,0.242187
202374,18:35:36,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:37,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:38,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:39,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:40,4.13,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:41,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:42,4.12,17,12.156250,11.906250,1.53,0,0.250000
202374,18:35:43,4.12,17,12.148438,11.898438,1.54,0,0.250000
-----------------------------------------------------------------
                      heatratio average : 1.527

Lora payload : A0064A44A6011098059A05A48E

202374,18:40:48,4.12,17,11.101563,11.187500,99,0,0.085937
202374,18:40:49,4.12,17,11.109375,11.195313,99,0,0.085937
202374,18:40:50,4.12,17,11.117188,11.203125,99,0,0.085937
202374,18:40:51,4.12,17,11.117188,11.210938,99,0,0.093750
202374,18:40:52,4.12,17,11.125000,11.218750,99,0,0.093750
202374,18:40:53,4.12,17,11.125000,11.218750,99,0,0.093750
202374,18:40:54,4.12,17,11.125000,11.218750,99,0,0.093750
202374,18:40:55,4.12,17,11.125000,11.226563,99,0,0.101563
202374,18:40:56,4.12,17,11.125000,11.226563,99,0,0.101563
202374,18:40:57,4.13,17,11.132813,11.226563,99,0,0.093750
-----------------------------------------------------------------
202374,18:40:58,4.05,17,11.132813,11.226563,99,1,0.093750
202374,18:40:59,4.05,17,11.132813,11.234375,99,1,0.101563
202374,18:41:0,4.04,17,11.140625,11.234375,99,1,0.093750
202374,18:41:1,4.04,17,11.148438,11.242188,99,1,0.093750
-----------------------------------------------------------------
202374,18:42:4,4.12,17,12.023438,11.843750,1.43,0,0.179687
202374,18:42:5,4.12,17,12.031250,11.843750,1.44,0,0.187500
202374,18:42:5,4.11,17,12.023438,11.835938,1.45,0,0.187500
202374,18:42:6,4.12,17,12.023438,11.835938,1.45,0,0.187500
202374,18:42:7,4.12,17,12.031250,11.835938,1.46,0,0.195312
202374,18:42:8,4.12,17,12.031250,11.835938,1.46,0,0.195312
202374,18:42:9,4.12,17,12.031250,11.835938,1.46,0,0.195312
202374,18:42:10,4.12,17,12.023438,11.828125,1.47,0,0.195312
202374,18:42:11,4.12,17,12.023438,11.828125,1.47,0,0.195312
202374,18:42:12,4.12,17,12.023438,11.820313,1.49,0,0.203125
-----------------------------------------------------------------
                      heatratio average : 1.459

Lora payload : A0064A44BE511091058F059B8D

202374,18:47:17,4.12,17,11.046875,11.132813,99,0,0.085937
202374,18:47:18,4.12,17,11.054688,11.140625,99,0,0.085937
202374,18:47:19,4.13,17,11.062500,11.140625,99,0,0.078125
202374,18:47:20,4.12,17,11.062500,11.148438,99,0,0.085937
202374,18:47:21,4.12,17,11.062500,11.156250,99,0,0.093750
202374,18:47:22,4.12,17,11.070313,11.156250,99,0,0.085937
202374,18:47:23,4.12,17,11.070313,11.156250,99,0,0.085937
202374,18:47:24,4.13,17,11.070313,11.164063,99,0,0.093750
202374,18:47:25,4.12,17,11.078125,11.164063,99,0,0.085937
202374,18:47:26,4.12,17,11.078125,11.164063,99,0,0.085937
-----------------------------------------------------------------
202374,18:47:27,4.05,17,11.078125,11.164063,99,1,0.085937
202374,18:47:28,4.04,17,11.078125,11.171875,99,1,0.093750
202374,18:47:29,4.04,17,11.085938,11.171875,99,1,0.085937
202374,18:47:30,4.04,17,11.093750,11.179688,99,1,0.085937
-----------------------------------------------------------------
202374,18:48:34,4.12,17,12.007813,11.789063,1.48,0,0.218750
202374,18:48:34,4.12,17,12.007813,11.789063,1.48,0,0.218750
202374,18:48:35,4.12,17,12.000000,11.781250,1.49,0,0.218750
202374,18:48:36,4.12,17,12.000000,11.781250,1.49,0,0.218750
202374,18:48:37,4.11,17,12.000000,11.781250,1.49,0,0.218750
202374,18:48:38,4.12,17,12.000000,11.781250,1.49,0,0.218750
202374,18:48:39,4.12,17,12.000000,11.781250,1.49,0,0.218750
202374,18:48:40,4.12,17,11.992188,11.773438,1.49,0,0.218750
202374,18:48:41,4.13,17,11.992188,11.773438,1.49,0,0.218750
202374,18:48:42,4.12,17,11.992188,11.773438,1.49,0,0.218750
-----------------------------------------------------------------
                      heatratio average : 1.486

Lora payload : A0064A44D6B11094058805938E

202374,18:54:2,4.12,17,10.976563,11.070313,99,0,0.093750
202374,18:54:3,4.12,17,10.984375,11.078125,99,0,0.093750
202374,18:54:4,4.12,17,10.992188,11.085938,99,0,0.093750
202374,18:54:5,4.12,17,10.992188,11.085938,99,0,0.093750
202374,18:54:6,4.12,17,11.000000,11.093750,99,0,0.093750
202374,18:54:7,4.12,17,11.000000,11.093750,99,0,0.093750
202374,18:54:8,4.12,17,11.007813,11.101563,99,0,0.093750
202374,18:54:9,4.12,17,11.007813,11.101563,99,0,0.093750
202374,18:54:10,4.12,17,11.007813,11.101563,99,0,0.093750
202374,18:54:11,4.12,17,11.015625,11.101563,99,0,0.085937
-----------------------------------------------------------------
202374,18:54:12,4.05,17,11.007813,11.109375,99,1,0.101563
202374,18:54:13,4.04,17,11.015625,11.109375,99,1,0.093750
202374,18:54:14,4.04,17,11.023438,11.109375,99,1,0.085937
202374,18:54:15,4.05,17,11.031250,11.117188,99,1,0.085937
-----------------------------------------------------------------
202374,18:55:18,4.12,17,11.976563,11.750000,1.49,0,0.226562
202374,18:55:19,4.12,17,11.992188,11.750000,1.51,0,0.242187
202374,18:55:19,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:20,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:21,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:22,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:23,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:24,4.12,17,11.984375,11.734375,1.53,0,0.250000
202374,18:55:25,4.12,17,11.976563,11.726563,1.54,0,0.250000
202374,18:55:26,4.12,17,11.976563,11.726563,1.54,0,0.250000
-----------------------------------------------------------------
